code_departement,nom_departement,meilleure_estimation_des_locaux_t2_2022,annee,trimestre,nombre_de_logements_raccordables
35,Ille-et-Vilaine,677665.1200578229,2019,1,208990.0
36,Indre,155542.57968403448,2019,1,26493.0
37,Indre-et-Loire,394683.6378540242,2019,1,108683.0
38,Isère,759953.3662990475,2019,1,198985.0
39,Jura,169008.31847098577,2019,1,5223.0
40,Landes,297555.2983423366,2019,1,48499.0
41,Loir-et-Cher,219233.7621130416,2019,1,25461.0
42,Loire,484167.9039003436,2019,1,236430.0
43,Haute-Loire,170773.2022393313,2019,1,51538.0
44,Loire-Atlantique,890829.1977508907,2019,1,227156.0
45,Loiret,396460.8808468472,2019,1,139373.0
46,Lot,142932.81797009066,2019,1,10520.0
47,Lot-et-Garonne,220177.50403007795,2019,1,21676.0
48,Lozère,71116.6005041708,2019,1,4501.0
49,Maine-et-Loire,491086.5466237938,2019,1,109752.0
50,Manche,324272.56330268685,2019,1,61244.0
51,Marne,355452.7587202276,2019,1,101002.0
52,Haute-Marne,114986.61842122024,2019,1,6038.0
53,Mayenne,191017.9142806851,2019,1,55317.0
54,Meurthe-et-Moselle,437040.808010375,2019,1,108917.0
55,Meuse,114391.2305704524,2019,1,8866.0
56,Morbihan,532661.463980573,2019,1,109931.0
57,Moselle,597663.4861715351,2019,1,232738.0
58,Nièvre,158182.2640554381,2019,1,13561.0
59,Nord,1416587.3634023312,2019,1,525734.0
60,Oise,419418.41508863575,2019,1,254241.0
61,Orne,191248.8072622725,2019,1,24525.0
62,Pas-de-Calais,810337.0974354657,2019,1,286514.0
63,Puy-de-Dôme,454452.1750161109,2019,1,121658.0
64,Pyrénées-Atlantiques,499191.5482275635,2019,1,152643.0
65,Hautes-Pyrénées,187949.8235920527,2019,1,30824.0
66,Pyrénées-Orientales,409165.4186861373,2019,1,76471.0
67,Bas-Rhin,689715.1598105569,2019,1,285241.0
68,Haut-Rhin,468652.8484768319,2019,1,153650.0
69,Rhône,1176837.2078592945,2019,1,671393.0
70,Haute-Saône,152367.07492880576,2019,1,6591.0
71,Saône-et-Loire,362560.6122725077,2019,1,46569.0
72,Sarthe,343858.81701405067,2019,1,106379.0
73,Savoie,413348.2759195408,2019,1,46226.0
74,Haute-Savoie,595773.7313784929,2019,1,67413.0
75,Paris,1721294.0,2019,1,1536130.0
76,Seine-Maritime,738413.9320164204,2019,1,189447.0
77,Seine-et-Marne,749243.4361137652,2019,1,315209.0
78,Yvelines,783210.1297697065,2019,1,401706.0
79,Deux-Sèvres,218158.2748662231,2019,1,33848.0
80,Somme,339886.8354184756,2019,1,91627.0
81,Tarn,250130.6149063424,2019,1,39231.0
82,Tarn-et-Garonne,160351.48598247537,2019,1,27244.0
83,Var,842747.7961032137,2019,1,143898.0
84,Vaucluse,372101.5262668943,2019,1,87947.0
85,Vendée,486952.6509007984,2019,1,50088.0
86,Vienne,267488.5104913292,2019,1,55429.0
87,Haute-Vienne,254713.8947361856,2019,1,72490.0
88,Vosges,243440.44909452143,2019,1,10015.0
89,Yonne,220875.5133312805,2019,1,22531.0
90,Territoire de Belfort,79467.9981336201,2019,1,23852.0
91,Essonne,677805.7273382825,2019,1,342639.0
92,Hauts-de-Seine,986036.3609664292,2019,1,810253.0
93,Seine-Saint-Denis,863891.0,2019,1,445910.0
94,Val-de-Marne,780484.0,2019,1,429646.0
95,Val-d'Oise,618486.7342243503,2019,1,367548.0
01,Ain,380960.40488015895,2019,2,151487.0
02,Aisne,302699.81831467786,2019,2,150888.0
03,Allier,242128.0186279092,2019,2,58908.0
04,Alpes-de-Haute-Provence,144196.12221271146,2019,2,10639.0
05,Hautes-Alpes,149125.0730941364,2019,2,12870.0
06,Alpes-Maritimes,907334.2205751378,2019,2,451529.0
07,Ardèche,227497.6389648207,2019,2,14564.0
08,Ardennes,165549.379369739,2019,2,25794.0
09,Ariège,124217.80481868194,2019,2,16202.0
10,Aube,192519.75558781347,2019,2,24942.0
11,Aude,309792.80176196387,2019,2,33770.0
12,Aveyron,216232.7458171479,2019,2,22765.0
13,Bouches-du-Rhône,1240982.1307241933,2019,2,515510.0
14,Calvados,489228.78343229945,2019,2,220777.0
15,Cantal,117993.93521559965,2019,2,37222.0
16,Charente,232679.3629827895,2019,2,35239.0
17,Charente-Maritime,505132.045020339,2019,2,92832.0
18,Cher,204270.57496692456,2019,2,57096.0
19,Corrèze,190519.9203965016,2019,2,24949.0
2A,Corse-du-Sud,139650.21540127243,2019,2,38903.0
2B,Haute-Corse,149159.958389664,2019,2,16948.0
21,Côte-d'Or,352937.9295874308,2019,2,116378.0
22,Côtes-d'Armor,416095.0435583812,2019,2,64285.0
23,Creuse,100539.80940731248,2019,2,5324.0
24,Dordogne,289393.38233113853,2019,2,15116.0
25,Doubs,330480.75856537384,2019,2,127722.0
26,Drôme,315069.823007463,2019,2,59750.0
27,Eure,340407.8065787003,2019,2,53172.0
28,Eure-et-Loir,253619.46679651955,2019,2,87218.0
29,Finistère,611475.8740189045,2019,2,157025.0
30,Gard,507368.1714284339,2019,2,84109.0
31,Haute-Garonne,889056.0494438249,2019,2,371733.0
32,Gers,129002.17231835572,2019,2,30301.0
33,Gironde,1067421.139185775,2019,2,393203.0
34,Hérault,858019.4994709273,2019,2,261386.0
35,Ille-et-Vilaine,677665.1200578229,2019,2,219663.0
36,Indre,155542.57968403448,2019,2,35862.0
37,Indre-et-Loire,394683.6378540242,2019,2,116723.0
38,Isère,759953.3662990475,2019,2,222750.0
39,Jura,169008.31847098577,2019,2,6382.0
40,Landes,297555.2983423366,2019,2,50010.0
41,Loir-et-Cher,219233.7621130416,2019,2,27561.0
42,Loire,484167.9039003436,2019,2,250425.0
43,Haute-Loire,170773.2022393313,2019,2,56124.0
44,Loire-Atlantique,890829.1977508907,2019,2,253766.0
45,Loiret,396460.8808468472,2019,2,152781.0
46,Lot,142932.81797009066,2019,2,15060.0
47,Lot-et-Garonne,220177.50403007795,2019,2,25224.0
48,Lozère,71116.6005041708,2019,2,5653.0
49,Maine-et-Loire,491086.5466237938,2019,2,120827.0
50,Manche,324272.56330268685,2019,2,66659.0
51,Marne,355452.7587202276,2019,2,106125.0
52,Haute-Marne,114986.61842122024,2019,2,6182.0
53,Mayenne,191017.9142806851,2019,2,60381.0
54,Meurthe-et-Moselle,437040.808010375,2019,2,116825.0
55,Meuse,114391.2305704524,2019,2,11828.0
56,Morbihan,532661.463980573,2019,2,118242.0
57,Moselle,597663.4861715351,2019,2,252452.0
58,Nièvre,158182.2640554381,2019,2,14464.0
59,Nord,1416587.3634023312,2019,2,594783.0
60,Oise,419418.41508863575,2019,2,276261.0
61,Orne,191248.8072622725,2019,2,26546.0
62,Pas-de-Calais,810337.0974354657,2019,2,336292.0
63,Puy-de-Dôme,454452.1750161109,2019,2,135333.0
64,Pyrénées-Atlantiques,499191.5482275635,2019,2,165302.0
65,Hautes-Pyrénées,187949.8235920527,2019,2,38357.0
66,Pyrénées-Orientales,409165.4186861373,2019,2,80066.0
67,Bas-Rhin,689715.1598105569,2019,2,310236.0
68,Haut-Rhin,468652.8484768319,2019,2,174414.0
69,Rhône,1176837.2078592945,2019,2,699239.0
70,Haute-Saône,152367.07492880576,2019,2,7526.0
71,Saône-et-Loire,362560.6122725077,2019,2,52962.0
72,Sarthe,343858.81701405067,2019,2,116510.0
73,Savoie,413348.2759195408,2019,2,52346.0
74,Haute-Savoie,595773.7313784929,2019,2,91991.0
75,Paris,1721294.0,2019,2,1547579.0
76,Seine-Maritime,738413.9320164204,2019,2,214606.0
77,Seine-et-Marne,749243.4361137652,2019,2,357615.0
78,Yvelines,783210.1297697065,2019,2,435758.0
79,Deux-Sèvres,218158.2748662231,2019,2,37862.0
80,Somme,339886.8354184756,2019,2,98333.0
81,Tarn,250130.6149063424,2019,2,40166.0
82,Tarn-et-Garonne,160351.48598247537,2019,2,27725.0
83,Var,842747.7961032137,2019,2,164033.0
84,Vaucluse,372101.5262668943,2019,2,105506.0
85,Vendée,486952.6509007984,2019,2,59113.0
86,Vienne,267488.5104913292,2019,2,60924.0
87,Haute-Vienne,254713.8947361856,2019,2,76787.0
88,Vosges,243440.44909452143,2019,2,11830.0
89,Yonne,220875.5133312805,2019,2,25090.0
90,Territoire de Belfort,79467.9981336201,2019,2,26028.0
91,Essonne,677805.7273382825,2019,2,368837.0
92,Hauts-de-Seine,986036.3609664292,2019,2,818651.0
93,Seine-Saint-Denis,863891.0,2019,2,481230.0
94,Val-de-Marne,780484.0,2019,2,456917.0
95,Val-d'Oise,618486.7342243503,2019,2,406257.0
01,Ain,380960.40488015895,2019,3,153701.0
02,Aisne,302699.81831467786,2019,3,164867.0
03,Allier,242128.0186279092,2019,3,64075.0
04,Alpes-de-Haute-Provence,144196.12221271146,2019,3,10704.0
05,Hautes-Alpes,149125.0730941364,2019,3,13896.0
06,Alpes-Maritimes,907334.2205751378,2019,3,474511.0
07,Ardèche,227497.6389648207,2019,3,16792.0
08,Ardennes,165549.379369739,2019,3,33558.0
09,Ariège,124217.80481868194,2019,3,20182.0
10,Aube,192519.75558781347,2019,3,30528.0
11,Aude,309792.80176196387,2019,3,38535.0
12,Aveyron,216232.7458171479,2019,3,27540.0
13,Bouches-du-Rhône,1240982.1307241933,2019,3,554392.0
14,Calvados,489228.78343229945,2019,3,239973.0
15,Cantal,117993.93521559965,2019,3,37968.0
16,Charente,232679.3629827895,2019,3,38438.0
17,Charente-Maritime,505132.045020339,2019,3,119497.0
18,Cher,204270.57496692456,2019,3,64936.0
19,Corrèze,190519.9203965016,2019,3,25996.0
2A,Corse-du-Sud,139650.21540127243,2019,3,40053.0
2B,Haute-Corse,149159.958389664,2019,3,18280.0
21,Côte-d'Or,352937.9295874308,2019,3,123196.0
22,Côtes-d'Armor,416095.0435583812,2019,3,70023.0
23,Creuse,100539.80940731248,2019,3,7085.0
24,Dordogne,289393.38233113853,2019,3,17328.0
25,Doubs,330480.75856537384,2019,3,137331.0
26,Drôme,315069.823007463,2019,3,70832.0
27,Eure,340407.8065787003,2019,3,63733.0
28,Eure-et-Loir,253619.46679651955,2019,3,97120.0
29,Finistère,611475.8740189045,2019,3,162755.0
30,Gard,507368.1714284339,2019,3,91224.0
31,Haute-Garonne,889056.0494438249,2019,3,388448.0
32,Gers,129002.17231835572,2019,3,35840.0
33,Gironde,1067421.139185775,2019,3,414218.0
34,Hérault,858019.4994709273,2019,3,295620.0
35,Ille-et-Vilaine,677665.1200578229,2019,3,232937.0
36,Indre,155542.57968403448,2019,3,43152.0
37,Indre-et-Loire,394683.6378540242,2019,3,124603.0
38,Isère,759953.3662990475,2019,3,260128.0
39,Jura,169008.31847098577,2019,3,9394.0
40,Landes,297555.2983423366,2019,3,52585.0
41,Loir-et-Cher,219233.7621130416,2019,3,30378.0
42,Loire,484167.9039003436,2019,3,271192.0
43,Haute-Loire,170773.2022393313,2019,3,57884.0
44,Loire-Atlantique,890829.1977508907,2019,3,296087.0
45,Loiret,396460.8808468472,2019,3,163969.0
46,Lot,142932.81797009066,2019,3,20341.0
47,Lot-et-Garonne,220177.50403007795,2019,3,29788.0
48,Lozère,71116.6005041708,2019,3,8806.0
49,Maine-et-Loire,491086.5466237938,2019,3,135379.0
50,Manche,324272.56330268685,2019,3,73136.0
51,Marne,355452.7587202276,2019,3,111508.0
52,Haute-Marne,114986.61842122024,2019,3,6996.0
53,Mayenne,191017.9142806851,2019,3,64754.0
54,Meurthe-et-Moselle,437040.808010375,2019,3,132417.0
55,Meuse,114391.2305704524,2019,3,16053.0
56,Morbihan,532661.463980573,2019,3,129016.0
57,Moselle,597663.4861715351,2019,3,263512.0
58,Nièvre,158182.2640554381,2019,3,15943.0
59,Nord,1416587.3634023312,2019,3,661071.0
60,Oise,419418.41508863575,2019,3,291192.0
61,Orne,191248.8072622725,2019,3,30011.0
62,Pas-de-Calais,810337.0974354657,2019,3,386606.0
63,Puy-de-Dôme,454452.1750161109,2019,3,145553.0
64,Pyrénées-Atlantiques,499191.5482275635,2019,3,176347.0
65,Hautes-Pyrénées,187949.8235920527,2019,3,46405.0
66,Pyrénées-Orientales,409165.4186861373,2019,3,86450.0
67,Bas-Rhin,689715.1598105569,2019,3,331158.0
68,Haut-Rhin,468652.8484768319,2019,3,193752.0
69,Rhône,1176837.2078592945,2019,3,738104.0
70,Haute-Saône,152367.07492880576,2019,3,9035.0
71,Saône-et-Loire,362560.6122725077,2019,3,57970.0
72,Sarthe,343858.81701405067,2019,3,126006.0
73,Savoie,413348.2759195408,2019,3,61451.0
74,Haute-Savoie,595773.7313784929,2019,3,102330.0
75,Paris,1721294.0,2019,3,1559505.0
76,Seine-Maritime,738413.9320164204,2019,3,236634.0
77,Seine-et-Marne,749243.4361137652,2019,3,381053.0
78,Yvelines,783210.1297697065,2019,3,461821.0
79,Deux-Sèvres,218158.2748662231,2019,3,40053.0
80,Somme,339886.8354184756,2019,3,109686.0
81,Tarn,250130.6149063424,2019,3,41952.0
82,Tarn-et-Garonne,160351.48598247537,2019,3,28884.0
83,Var,842747.7961032137,2019,3,187302.0
84,Vaucluse,372101.5262668943,2019,3,137675.0
85,Vendée,486952.6509007984,2019,3,66298.0
86,Vienne,267488.5104913292,2019,3,65440.0
87,Haute-Vienne,254713.8947361856,2019,3,80179.0
88,Vosges,243440.44909452143,2019,3,16312.0
89,Yonne,220875.5133312805,2019,3,27256.0
90,Territoire de Belfort,79467.9981336201,2019,3,29839.0
91,Essonne,677805.7273382825,2019,3,396073.0
92,Hauts-de-Seine,986036.3609664292,2019,3,828219.0
93,Seine-Saint-Denis,863891.0,2019,3,503951.0
94,Val-de-Marne,780484.0,2019,3,478548.0
95,Val-d'Oise,618486.7342243503,2019,3,432608.0
01,Ain,380960.40488015895,2019,4,158964.0
02,Aisne,302699.81831467786,2019,4,183430.0
03,Allier,242128.0186279092,2019,4,72542.0
04,Alpes-de-Haute-Provence,144196.12221271146,2019,4,11031.0
05,Hautes-Alpes,149125.0730941364,2019,4,14869.0
06,Alpes-Maritimes,907334.2205751378,2019,4,503210.0
07,Ardèche,227497.6389648207,2019,4,17856.0
08,Ardennes,165549.379369739,2019,4,40984.0
09,Ariège,124217.80481868194,2019,4,26743.0
10,Aube,192519.75558781347,2019,4,40065.0
11,Aude,309792.80176196387,2019,4,47310.0
12,Aveyron,216232.7458171479,2019,4,36536.0
13,Bouches-du-Rhône,1240982.1307241933,2019,4,602465.0
14,Calvados,489228.78343229945,2019,4,273991.0
15,Cantal,117993.93521559965,2019,4,40385.0
16,Charente,232679.3629827895,2019,4,43433.0
17,Charente-Maritime,505132.045020339,2019,4,151057.0
18,Cher,204270.57496692456,2019,4,78352.0
19,Corrèze,190519.9203965016,2019,4,29623.0
2A,Corse-du-Sud,139650.21540127243,2019,4,41326.0
2B,Haute-Corse,149159.958389664,2019,4,26708.0
21,Côte-d'Or,352937.9295874308,2019,4,133917.0
22,Côtes-d'Armor,416095.0435583812,2019,4,72832.0
23,Creuse,100539.80940731248,2019,4,8069.0
24,Dordogne,289393.38233113853,2019,4,21599.0
25,Doubs,330480.75856537384,2019,4,150749.0
26,Drôme,315069.823007463,2019,4,77242.0
27,Eure,340407.8065787003,2019,4,67209.0
28,Eure-et-Loir,253619.46679651955,2019,4,107987.0
29,Finistère,611475.8740189045,2019,4,176261.0
30,Gard,507368.1714284339,2019,4,116445.0
31,Haute-Garonne,889056.0494438249,2019,4,414142.0
32,Gers,129002.17231835572,2019,4,42500.0
33,Gironde,1067421.139185775,2019,4,449491.0
34,Hérault,858019.4994709273,2019,4,338483.0
35,Ille-et-Vilaine,677665.1200578229,2019,4,250412.0
36,Indre,155542.57968403448,2019,4,50419.0
37,Indre-et-Loire,394683.6378540242,2019,4,135460.0
38,Isère,759953.3662990475,2019,4,304750.0
39,Jura,169008.31847098577,2019,4,14270.0
40,Landes,297555.2983423366,2019,4,55684.0
41,Loir-et-Cher,219233.7621130416,2019,4,36225.0
42,Loire,484167.9039003436,2019,4,308690.0
43,Haute-Loire,170773.2022393313,2019,4,63780.0
44,Loire-Atlantique,890829.1977508907,2019,4,339137.0
45,Loiret,396460.8808468472,2019,4,186554.0
46,Lot,142932.81797009066,2019,4,28809.0
47,Lot-et-Garonne,220177.50403007795,2019,4,34141.0
48,Lozère,71116.6005041708,2019,4,10492.0
49,Maine-et-Loire,491086.5466237938,2019,4,148123.0
50,Manche,324272.56330268685,2019,4,87496.0
51,Marne,355452.7587202276,2019,4,124776.0
52,Haute-Marne,114986.61842122024,2019,4,8933.0
53,Mayenne,191017.9142806851,2019,4,78712.0
54,Meurthe-et-Moselle,437040.808010375,2019,4,153383.0
55,Meuse,114391.2305704524,2019,4,24723.0
56,Morbihan,532661.463980573,2019,4,139167.0
57,Moselle,597663.4861715351,2019,4,286907.0
58,Nièvre,158182.2640554381,2019,4,18715.0
59,Nord,1416587.3634023312,2019,4,754762.0
60,Oise,419418.41508863575,2019,4,323503.0
61,Orne,191248.8072622725,2019,4,33265.0
62,Pas-de-Calais,810337.0974354657,2019,4,441011.0
63,Puy-de-Dôme,454452.1750161109,2019,4,165151.0
64,Pyrénées-Atlantiques,499191.5482275635,2019,4,199233.0
65,Hautes-Pyrénées,187949.8235920527,2019,4,54054.0
66,Pyrénées-Orientales,409165.4186861373,2019,4,98609.0
67,Bas-Rhin,689715.1598105569,2019,4,352744.0
68,Haut-Rhin,468652.8484768319,2019,4,219756.0
69,Rhône,1176837.2078592945,2019,4,778722.0
70,Haute-Saône,152367.07492880576,2019,4,10335.0
71,Saône-et-Loire,362560.6122725077,2019,4,64671.0
72,Sarthe,343858.81701405067,2019,4,139163.0
73,Savoie,413348.2759195408,2019,4,71920.0
74,Haute-Savoie,595773.7313784929,2019,4,130338.0
75,Paris,1721294.0,2019,4,1573764.0
76,Seine-Maritime,738413.9320164204,2019,4,264574.0
77,Seine-et-Marne,749243.4361137652,2019,4,430435.0
78,Yvelines,783210.1297697065,2019,4,507376.0
79,Deux-Sèvres,218158.2748662231,2019,4,44925.0
80,Somme,339886.8354184756,2019,4,121094.0
81,Tarn,250130.6149063424,2019,4,43005.0
82,Tarn-et-Garonne,160351.48598247537,2019,4,30673.0
83,Var,842747.7961032137,2019,4,223177.0
84,Vaucluse,372101.5262668943,2019,4,157485.0
85,Vendée,486952.6509007984,2019,4,76721.0
86,Vienne,267488.5104913292,2019,4,74788.0
87,Haute-Vienne,254713.8947361856,2019,4,85216.0
88,Vosges,243440.44909452143,2019,4,28217.0
89,Yonne,220875.5133312805,2019,4,31877.0
90,Territoire de Belfort,79467.9981336201,2019,4,36027.0
91,Essonne,677805.7273382825,2019,4,444633.0
92,Hauts-de-Seine,986036.3609664292,2019,4,837733.0
93,Seine-Saint-Denis,863891.0,2019,4,545558.0
94,Val-de-Marne,780484.0,2019,4,524668.0
95,Val-d'Oise,618486.7342243503,2019,4,458041.0
01,Ain,380960.40488015895,2020,1,161840.0
02,Aisne,302699.81831467786,2020,1,194033.0
03,Allier,242128.0186279092,2020,1,81804.0
04,Alpes-de-Haute-Provence,144196.12221271146,2020,1,11413.0
05,Hautes-Alpes,149125.0730941364,2020,1,15701.0
06,Alpes-Maritimes,907334.2205751378,2020,1,525341.0
07,Ardèche,227497.6389648207,2020,1,18461.0
08,Ardennes,165549.379369739,2020,1,47374.0
09,Ariège,124217.80481868194,2020,1,34764.0
10,Aube,192519.75558781347,2020,1,47057.0
11,Aude,309792.80176196387,2020,1,57536.0
12,Aveyron,216232.7458171479,2020,1,47037.0
13,Bouches-du-Rhône,1240982.1307241933,2020,1,633409.0
14,Calvados,489228.78343229945,2020,1,289802.0
15,Cantal,117993.93521559965,2020,1,43031.0
16,Charente,232679.3629827895,2020,1,46242.0
17,Charente-Maritime,505132.045020339,2020,1,179722.0
18,Cher,204270.57496692456,2020,1,85252.0
19,Corrèze,190519.9203965016,2020,1,32595.0
2A,Corse-du-Sud,139650.21540127243,2020,1,43122.0
2B,Haute-Corse,149159.958389664,2020,1,28693.0
21,Côte-d'Or,352937.9295874308,2020,1,142257.0
22,Côtes-d'Armor,416095.0435583812,2020,1,76714.0
23,Creuse,100539.80940731248,2020,1,9044.0
24,Dordogne,289393.38233113853,2020,1,24297.0
25,Doubs,330480.75856537384,2020,1,162651.0
26,Drôme,315069.823007463,2020,1,83431.0
27,Eure,340407.8065787003,2020,1,68138.0
28,Eure-et-Loir,253619.46679651955,2020,1,115591.0
29,Finistère,611475.8740189045,2020,1,190521.0
30,Gard,507368.1714284339,2020,1,128216.0
31,Haute-Garonne,889056.0494438249,2020,1,436021.0
32,Gers,129002.17231835572,2020,1,47789.0
33,Gironde,1067421.139185775,2020,1,472139.0
34,Hérault,858019.4994709273,2020,1,367812.0
35,Ille-et-Vilaine,677665.1200578229,2020,1,267602.0
36,Indre,155542.57968403448,2020,1,60061.0
37,Indre-et-Loire,394683.6378540242,2020,1,141721.0
38,Isère,759953.3662990475,2020,1,314492.0
39,Jura,169008.31847098577,2020,1,16838.0
40,Landes,297555.2983423366,2020,1,57660.0
41,Loir-et-Cher,219233.7621130416,2020,1,42733.0
42,Loire,484167.9039003436,2020,1,335251.0
43,Haute-Loire,170773.2022393313,2020,1,67899.0
44,Loire-Atlantique,890829.1977508907,2020,1,365377.0
45,Loiret,396460.8808468472,2020,1,195479.0
46,Lot,142932.81797009066,2020,1,35938.0
47,Lot-et-Garonne,220177.50403007795,2020,1,37597.0
48,Lozère,71116.6005041708,2020,1,13503.0
49,Maine-et-Loire,491086.5466237938,2020,1,163545.0
50,Manche,324272.56330268685,2020,1,91190.0
51,Marne,355452.7587202276,2020,1,140988.0
52,Haute-Marne,114986.61842122024,2020,1,11829.0
53,Mayenne,191017.9142806851,2020,1,84437.0
54,Meurthe-et-Moselle,437040.808010375,2020,1,165401.0
55,Meuse,114391.2305704524,2020,1,27294.0
56,Morbihan,532661.463980573,2020,1,146093.0
57,Moselle,597663.4861715351,2020,1,298013.0
58,Nièvre,158182.2640554381,2020,1,21398.0
59,Nord,1416587.3634023312,2020,1,836000.0
60,Oise,419418.41508863575,2020,1,336406.0
61,Orne,191248.8072622725,2020,1,34913.0
62,Pas-de-Calais,810337.0974354657,2020,1,498100.0
63,Puy-de-Dôme,454452.1750161109,2020,1,176267.0
64,Pyrénées-Atlantiques,499191.5482275635,2020,1,204868.0
65,Hautes-Pyrénées,187949.8235920527,2020,1,60530.0
66,Pyrénées-Orientales,409165.4186861373,2020,1,112624.0
67,Bas-Rhin,689715.1598105569,2020,1,367183.0
68,Haut-Rhin,468652.8484768319,2020,1,243428.0
69,Rhône,1176837.2078592945,2020,1,814522.0
70,Haute-Saône,152367.07492880576,2020,1,11749.0
71,Saône-et-Loire,362560.6122725077,2020,1,69800.0
72,Sarthe,343858.81701405067,2020,1,149290.0
73,Savoie,413348.2759195408,2020,1,76646.0
74,Haute-Savoie,595773.7313784929,2020,1,141551.0
75,Paris,1721294.0,2020,1,1582923.0
76,Seine-Maritime,738413.9320164204,2020,1,284249.0
77,Seine-et-Marne,749243.4361137652,2020,1,455616.0
78,Yvelines,783210.1297697065,2020,1,539344.0
79,Deux-Sèvres,218158.2748662231,2020,1,48085.0
80,Somme,339886.8354184756,2020,1,131366.0
81,Tarn,250130.6149063424,2020,1,44302.0
82,Tarn-et-Garonne,160351.48598247537,2020,1,32308.0
83,Var,842747.7961032137,2020,1,259751.0
84,Vaucluse,372101.5262668943,2020,1,170847.0
85,Vendée,486952.6509007984,2020,1,88168.0
86,Vienne,267488.5104913292,2020,1,80603.0
87,Haute-Vienne,254713.8947361856,2020,1,89688.0
88,Vosges,243440.44909452143,2020,1,35553.0
89,Yonne,220875.5133312805,2020,1,34291.0
90,Territoire de Belfort,79467.9981336201,2020,1,40929.0
91,Essonne,677805.7273382825,2020,1,484955.0
92,Hauts-de-Seine,986036.3609664292,2020,1,851078.0
93,Seine-Saint-Denis,863891.0,2020,1,570136.0
94,Val-de-Marne,780484.0,2020,1,555106.0
95,Val-d'Oise,618486.7342243503,2020,1,480326.0
01,Ain,380960.40488015895,2020,2,165311.0
02,Aisne,302699.81831467786,2020,2,209359.0
03,Allier,242128.0186279092,2020,2,92649.0
04,Alpes-de-Haute-Provence,144196.12221271146,2020,2,16490.0
05,Hautes-Alpes,149125.0730941364,2020,2,18089.0
06,Alpes-Maritimes,907334.2205751378,2020,2,557464.0
07,Ardèche,227497.6389648207,2020,2,18655.0
08,Ardennes,165549.379369739,2020,2,53941.0
09,Ariège,124217.80481868194,2020,2,37169.0
10,Aube,192519.75558781347,2020,2,57552.0
11,Aude,309792.80176196387,2020,2,66662.0
12,Aveyron,216232.7458171479,2020,2,58033.0
13,Bouches-du-Rhône,1240982.1307241933,2020,2,685002.0
14,Calvados,489228.78343229945,2020,2,303652.0
15,Cantal,117993.93521559965,2020,2,48399.0
16,Charente,232679.3629827895,2020,2,57153.0
17,Charente-Maritime,505132.045020339,2020,2,203698.0
18,Cher,204270.57496692456,2020,2,88176.0
19,Corrèze,190519.9203965016,2020,2,36547.0
2A,Corse-du-Sud,139650.21540127243,2020,2,44620.0
2B,Haute-Corse,149159.958389664,2020,2,30411.0
21,Côte-d'Or,352937.9295874308,2020,2,149568.0
22,Côtes-d'Armor,416095.0435583812,2020,2,81344.0
23,Creuse,100539.80940731248,2020,2,9677.0
24,Dordogne,289393.38233113853,2020,2,27283.0
25,Doubs,330480.75856537384,2020,2,172207.0
26,Drôme,315069.823007463,2020,2,89092.0
27,Eure,340407.8065787003,2020,2,74189.0
28,Eure-et-Loir,253619.46679651955,2020,2,123567.0
29,Finistère,611475.8740189045,2020,2,203290.0
30,Gard,507368.1714284339,2020,2,145204.0
31,Haute-Garonne,889056.0494438249,2020,2,457073.0
32,Gers,129002.17231835572,2020,2,52653.0
33,Gironde,1067421.139185775,2020,2,496920.0
34,Hérault,858019.4994709273,2020,2,396990.0
35,Ille-et-Vilaine,677665.1200578229,2020,2,284642.0
36,Indre,155542.57968403448,2020,2,65014.0
37,Indre-et-Loire,394683.6378540242,2020,2,153914.0
38,Isère,759953.3662990475,2020,2,331718.0
39,Jura,169008.31847098577,2020,2,21152.0
40,Landes,297555.2983423366,2020,2,60772.0
41,Loir-et-Cher,219233.7621130416,2020,2,48815.0
42,Loire,484167.9039003436,2020,2,356236.0
43,Haute-Loire,170773.2022393313,2020,2,72015.0
44,Loire-Atlantique,890829.1977508907,2020,2,388335.0
45,Loiret,396460.8808468472,2020,2,206272.0
46,Lot,142932.81797009066,2020,2,43076.0
47,Lot-et-Garonne,220177.50403007795,2020,2,40743.0
48,Lozère,71116.6005041708,2020,2,17079.0
49,Maine-et-Loire,491086.5466237938,2020,2,179494.0
50,Manche,324272.56330268685,2020,2,96438.0
51,Marne,355452.7587202276,2020,2,159492.0
52,Haute-Marne,114986.61842122024,2020,2,17121.0
53,Mayenne,191017.9142806851,2020,2,88580.0
54,Meurthe-et-Moselle,437040.808010375,2020,2,179828.0
55,Meuse,114391.2305704524,2020,2,29939.0
56,Morbihan,532661.463980573,2020,2,155897.0
57,Moselle,597663.4861715351,2020,2,318765.0
58,Nièvre,158182.2640554381,2020,2,22188.0
59,Nord,1416587.3634023312,2020,2,907014.0
60,Oise,419418.41508863575,2020,2,352877.0
61,Orne,191248.8072622725,2020,2,37013.0
62,Pas-de-Calais,810337.0974354657,2020,2,545524.0
63,Puy-de-Dôme,454452.1750161109,2020,2,190778.0
64,Pyrénées-Atlantiques,499191.5482275635,2020,2,225613.0
65,Hautes-Pyrénées,187949.8235920527,2020,2,70600.0
66,Pyrénées-Orientales,409165.4186861373,2020,2,130574.0
67,Bas-Rhin,689715.1598105569,2020,2,380837.0
68,Haut-Rhin,468652.8484768319,2020,2,262656.0
69,Rhône,1176837.2078592945,2020,2,847184.0
70,Haute-Saône,152367.07492880576,2020,2,13347.0
